user_id,product_id,rating
634,191,2
45,5531,5
277,2210,3
787,4431,2
405,4451,1
708,7459,2
959,1394,1
558,4276,2
285,6470,2
781,8794,4
12,8919,1
915,7395,2
490,8658,1
439,4557,3
294,6545,1
292,4914,2
987,4952,2
551,4551,3
198,2219,3
148,3650,4
452,7711,2
320,9459,1
678,286,4
986,5761,1
615,5746,2
722,3901,2
683,5762,3
700,5770,5
617,5597,3
212,2248,1
353,5925,1
529,4853,5
967,1950,2
243,527,5
870,1652,2
31,664,2
549,5789,5
843,8267,4
459,8059,1
681,3453,5
726,3833,2
872,8483,3
862,4260,1
324,5937,5
789,4758,3
172,4078,4
38,5423,3
613,2889,3
52,7848,3
623,9020,1
873,3083,1
210,6697,3
821,9735,1
220,6671,4
180,6060,3
268,9059,3
518,4737,1
191,1411,2
883,5869,2
28,2638,2
843,98,2
335,6216,1
239,9701,5
228,3004,3
836,3443,1
964,4447,4
458,5893,4
680,3147,5
89,507,3
375,3383,3
307,1340,4
103,8857,3
501,2589,2
857,4436,3
881,703,1
483,2875,5
29,2049,2
545,9892,1
320,6077,5
583,9233,1
496,9381,3
749,4253,5
501,1053,2
884,9794,5
75,3324,5
768,9791,1
294,1121,2
199,6188,3
234,7764,3
693,8651,1
310,3185,5
259,1922,1
179,3170,1
94,1321,3
584,4259,5
495,3703,3
349,8277,2
935,916,5
407,9659,3
662,4850,5
798,7674,1
948,9529,4
175,8291,2
938,432,5
513,3291,1
263,93,4
840,1187,4
696,3940,1
531,3137,4
104,2843,1
633,8208,2
978,9158,3
579,1613,5
370,4749,1
334,8738,5
414,6937,3
823,2601,2
31,2081,5
625,1496,3
269,3060,3
938,3993,5
356,9351,5
829,3514,3
201,1558,4
902,5875,3
171,161,5
692,6507,3
529,3240,2
284,4884,5
175,863,5
315,1259,1
33,490,2
883,1359,4
833,9251,1
537,6661,4
177,5665,1
527,2388,2
646,3590,2
830,905,4
462,1875,1
633,715,3
563,7353,5
424,1462,4
94,4661,1
169,5830,3
756,2846,3
161,1956,5
255,588,5
869,3471,5
579,3722,4
632,7733,1
799,6989,3
615,9141,1
817,2712,1
68,8824,5
549,6638,3
361,5266,4
644,6684,5
442,4239,3
144,344,3
277,2106,4
612,6984,2
556,2694,3
772,602,4
635,5499,1
798,1721,1
381,5396,4
976,4187,2
574,7019,3
18,319,2
741,1971,4
439,7709,4
551,109,3
287,8048,4
269,9834,5
873,2540,2
775,7915,4
612,4364,1
98,8324,2
462,610,4
474,6064,1
128,510,2
74,8937,5
240,5232,4
867,3532,3
728,4786,5
848,3554,3
380,674,3
37,5291,2
548,1989,3
724,2050,2
372,2010,2
658,7837,5
829,6175,5
556,218,5
664,8426,1
194,2172,2
667,1659,1
661,5480,1
295,8493,5
268,5160,2
903,2388,3
343,4407,5
824,4778,5
335,5606,1
522,1113,3
364,9978,4
4,6540,3
454,7032,3
762,9076,2
171,5944,5
558,7568,4
459,3416,4
181,2236,2
616,9138,2
956,6321,1
44,5179,5
308,1277,5
611,9917,3
497,3929,5
424,4037,1
268,1284,3
466,2591,1
245,8680,4
457,704,4
152,1950,4
692,8994,3
220,6196,4
212,3349,3
233,6769,2
215,6440,2
240,1100,3
856,5166,2
484,1001,2
388,4309,2
834,4232,1
308,2121,1
117,9202,5
638,3655,5
486,510,3
490,6078,3
556,1338,1
470,8023,4
111,9300,2
721,1913,5
289,8260,5
695,4505,1
100,208,3
451,7025,2
269,2076,2
307,5044,5
616,9134,1
826,7548,3
629,5840,5
704,428,4
631,382,3
988,7067,5
642,5355,2
171,3300,2
554,8635,5
458,6849,5
737,6706,1
723,8976,4
561,2291,4
261,6064,3
110,3649,1
700,8557,5
756,3003,2
673,1600,3
69,9300,2
780,6094,3
101,4896,2
655,8490,4
415,8764,3
476,8737,3
749,6137,3
424,1305,3
937,4625,2
450,7821,1
899,5971,3
494,3751,3
388,3084,2
243,3190,4
503,181,2
998,1436,2
463,7086,1
637,8507,5
526,6533,3
935,2483,1
109,7601,5
79,6707,4
6,8954,4
321,2364,4
138,6486,2
606,2868,3
872,3168,2
595,5738,2
748,6835,5
529,1808,3
234,992,4
691,7887,2
763,2820,3
246,6066,4
151,6035,4
942,7256,4
11,2406,2
716,1423,1
964,3468,3
838,6171,5
938,8509,1
684,675,2
720,8674,2
59,1827,2
476,5933,4
743,5087,5
881,4336,5
52,1851,1
308,6158,5
9,262,1
607,2511,4
921,8037,3
966,418,4
17,3407,5
482,512,4
570,1458,2
298,76,4
194,2722,4
870,3559,4
150,2207,4
853,79,2
141,240,1
223,6668,4
433,5361,1
218,2479,3
178,7077,2
635,4159,4
222,3706,1
813,7339,4
307,9160,3
317,5361,5
975,9359,4
270,4716,4
253,3804,4
402,1476,2
827,9627,1
389,6636,4
399,5889,1
590,8915,4
701,5989,5
31,3424,2
457,6651,1
3,8299,1
263,8511,2
142,1047,1
46,8653,5
625,2169,4
641,6145,2
42,4420,5
172,4871,4
253,669,3
318,4203,2
704,1361,1
561,8367,3
384,2807,2
334,1567,3
777,4201,5
104,2758,5
78,347,4
885,450,4
28,6280,3
3,1773,1
958,7725,4
566,191,2
500,3100,2
15,5478,3
567,3786,4
541,2732,3
391,7109,4
359,5390,5
78,8410,2
72,8600,1
659,7215,4
928,8135,3
114,1740,1
365,3722,5
802,8039,2
282,5874,4
849,4216,5
267,5265,3
540,8836,1
798,1416,3
82,3515,4
69,1879,5
681,766,2
75,9377,4
455,9908,3
115,5580,5
707,1723,1
309,1425,1
349,7959,1
104,5228,2
929,3038,2
829,7831,5
448,739,1
587,4357,4
935,7126,1
570,9198,5
560,2098,1
772,9169,3
28,1265,2
932,2281,3
229,9802,4
139,793,5
830,6639,1
324,2719,2
93,9452,3
987,1960,1
762,1653,2
829,772,5
699,443,3
680,1424,1
550,3911,5
948,1424,1
999,5215,5
88,7692,3
983,975,2
557,43,1
152,418,5
582,8397,4
305,6313,5
462,5446,4
138,134,3
541,6043,1
728,9175,4
336,6752,2
374,9758,1
785,2824,5
419,7722,1
999,6958,2
152,9714,4
386,2383,5
831,6974,1
464,318,3
136,3504,1
704,9554,5
756,9920,4
404,5088,2
81,5612,3
448,5220,1
479,8356,5
985,7481,3
61,8680,2
7,4775,5
662,2464,4
734,9666,5
895,9813,5
444,6521,3
160,9059,5
214,3404,4
821,8236,3
99,3392,2
624,186,1
946,3189,2
967,965,2
314,3552,4
462,8075,5
899,551,3
416,6541,5
876,7162,1
976,6952,5
206,7502,4
418,6273,1
668,972,5
526,3283,1
747,6220,1
472,7341,5
994,960,5
698,1604,3
151,7620,3
864,8023,3
835,7850,2
95,9563,5
915,7825,1
397,1712,3
176,3978,2
917,5441,3
622,5662,3
543,4313,3
600,8376,1
844,4210,3
514,4804,5
755,3616,5
821,1831,2
548,4353,3
662,6447,3
789,9742,4
74,7810,3
50,7274,4
861,8887,3
773,606,3
491,933,3
690,2823,4
451,2662,1
639,883,3
355,4684,4
629,5302,3
89,3673,4
224,212,4
813,4607,5
348,6736,1
199,9378,5
702,22,3
27,3179,1
615,7121,4
883,9525,1
856,3625,3
142,3888,1
726,6733,3
18,3913,3
936,6019,2
199,7045,5
974,9174,4
186,2528,5
302,5241,4
97,6185,4
393,7433,1
72,52,1
440,5012,1
65,9084,3
655,7821,2
663,8688,5
309,5888,1
291,8222,3
882,3353,1
938,7547,2
891,7440,5
385,2645,1
796,6652,4
535,5849,3
459,5647,4
627,4305,5
567,3487,4
978,9100,2
520,6981,3
72,4144,4
558,7104,5
830,4306,5
818,3404,1
538,3595,5
460,7701,1
563,4756,4
160,3789,1
234,2572,2
511,7313,1
780,2450,2
675,1079,4
5,2664,2
837,6790,4
441,1083,5
931,7727,1
848,8630,4
411,2950,5
518,391,3
656,1714,5
212,2094,1
947,4315,1
79,4439,3
808,4595,3
490,9097,2
260,4907,1
618,1461,3
474,3856,1
123,9612,1
338,9129,2
175,9156,2
989,5216,3
42,7508,4
881,8475,4
52,5286,4
896,3041,5
919,741,2
989,782,1
788,7299,5
878,210,5
200,7747,2
371,716,4
835,6436,2
883,1888,4
130,7566,3
45,3294,5
413,7893,4
150,6921,3
137,941,1
585,674,3
913,1406,5
506,5589,5
169,5399,2
853,701,2
532,5489,1
391,2109,2
799,5697,3
800,8304,2
896,4339,4
764,4944,5
772,8710,3
171,5773,3
618,9809,1
519,3829,5
954,1444,3
659,9083,4
107,6816,2
551,9270,2
261,2927,1
746,4061,3
536,7770,3
259,3443,2
657,7397,3
261,5905,3
485,69,4
880,1014,5
540,6902,2
871,2071,3
294,9448,1
192,3982,3
424,8445,2
708,9141,5
675,8412,5
541,7915,3
354,9753,4
785,177,2
317,8480,5
533,2574,3
917,6781,4
557,7929,4
494,2177,5
595,8320,3
60,1875,5
433,2031,5
981,4468,2
476,2184,2
263,4005,2
221,7577,3
56,9494,2
969,3542,3
423,2378,5
653,7621,3
795,2938,4
763,1916,1
262,8019,4
423,4354,2
465,793,5
572,8170,1
283,7456,1
972,3765,3
557,7361,5
42,9071,1
808,9108,4
56,7334,1
933,4870,4
906,8287,3
756,1894,3
950,8442,4
417,8583,5
148,8639,2
951,9060,4
669,5514,1
160,6383,1
632,4431,2
878,2344,4
273,5460,1
462,7126,3
618,8518,1
127,2526,3
545,8938,2
526,5164,4
951,2878,5
237,963,3
892,6584,2
33,1169,3
404,838,2
279,2841,2
711,8809,4
637,1096,2
667,5288,4
307,4245,5
133,7501,1
258,6176,2
244,201,5
680,3757,5
285,3514,4
724,8667,3
300,1224,5
968,5903,3
790,7463,2
87,3839,5
548,2133,4
102,161,2
830,8108,5
721,5385,5
741,2788,3
512,9462,1
645,4268,5
478,6077,5
610,3677,5
552,9950,4
276,9808,4
303,4955,2
924,931,1
323,1295,5
108,4919,1
570,2578,3
524,5961,2
521,2220,1
941,303,4
433,1110,5
304,3172,5
569,1743,2
557,4916,3
220,9928,1
568,3282,1
336,8392,1
24,6970,3
35,2173,5
765,5454,3
575,2322,1
599,9819,4
177,7116,5
641,6106,4
489,1197,5
661,3976,2
993,8224,3
964,5117,2
94,3895,5
373,5667,3
659,2099,2
378,9800,1
608,3500,4
652,6333,2
748,1278,1
3,2758,5
987,2318,3
235,9193,1
604,3339,5
486,1115,4
61,3855,5
292,5474,1
918,7927,4
229,9026,4
837,457,3
893,5427,4
222,2855,4
340,650,2
515,8571,4
600,892,1
477,4462,3
74,4018,1
538,7978,4
701,1987,2
490,1415,5
380,3555,3
6,301,5
994,6705,5
185,5039,2
6,6675,2
