product_id,product_name,product_type,description,location,price,rating
1,Bạch Mã National Park,Natural,Famous tourist destination,Hải Phòng,50000,4.2
2,Ba Bể Lake,Museum,Famous tourist destination,Sapa,500000,4.4
3,Bà Nà Hills,Museum,Popular amusement park,Sapa,300000,4.8
4,Fansipan,Natural,Charming beach destination,Đà Lạt,500000,4.6
5,Hoàng Thành Thăng Long,Theme Park,Beautiful natural landscape,Cần Thơ,500000,4.5
6,Hoàng Thành Thăng Long,Museum,Cultural heritage site,Đà Nẵng,50000,4.1
7,Bà Nà Hills,Historic Site,Cultural heritage site,Bắc Ninh,500000,4.1
8,Hạ Long Bay,Natural,Historical monument,Đà Lạt,100000,4.6
9,Đà Lạt Flower Park,Historic Site,Famous tourist destination,Sapa,100000,5.0
10,Vinpearl Land,Natural,Charming beach destination,Bình Định,50000,5.0
11,Hàm Rồng Mountain,Attraction,Famous tourist destination,Đà Lạt,500000,4.6
12,Chợ Đông Ba,Theme Park,Charming beach destination,Cần Thơ,300000,4.9
13,Hoàng Thành Thăng Long,Natural,Cultural heritage site,Bình Định,500000,4.7
14,Đà Nẵng Beach,Natural,Famous tourist destination,Quảng Ninh,50000,4.8
15,Bạch Mã National Park,Historic Site,Beautiful natural landscape,Đà Lạt,500000,4.6
16,Hồ Gươm,Theme Park,Famous tourist destination,Hồ Chí Minh,200000,4.2
17,Chùa Thiên Mụ,Historic Site,Beautiful natural landscape,Hà Nội,50000,4.2
18,Chùa Thiên Mụ,Theme Park,Charming beach destination,Bắc Ninh,500000,4.9
19,Phú Quốc Island,Attraction,Popular amusement park,Đà Lạt,500000,4.1
20,Động Phong Nha,Historic Site,Historical monument,Sapa,150000,5.0
21,Hồ Gươm,Historic Site,Cultural heritage site,Hà Nội,500000,4.4
22,Tràng An,Historic Site,Historical monument,Đà Nẵng,100000,4.5
23,Tràng An,Museum,Charming beach destination,Đà Nẵng,0,4.3
24,Sapa Love Market,Attraction,Famous tourist destination,Đà Nẵng,100000,4.6
25,Nha Trang Beach,Museum,Cultural heritage site,Bắc Ninh,100000,4.8
26,Bạch Mã National Park,Natural,Historical monument,Hồ Chí Minh,100000,4.7
27,Hàm Rồng Mountain,Historic Site,Historical monument,Đà Lạt,50000,4.8
28,Vinpearl Land,Theme Park,Famous tourist destination,Bình Định,200000,4.0
29,Sapa Love Market,Natural,Popular amusement park,Phú Quốc,300000,4.3
30,Ba Bể Lake,Natural,Cultural heritage site,Huế,100000,4.1
31,Cần Giờ Mangrove,Museum,Popular amusement park,Hồ Chí Minh,50000,4.5
32,Bạch Mã National Park,Natural,Cultural heritage site,Hà Nội,50000,5.0
33,Hội An Ancient Town,Natural,Cultural heritage site,Bình Định,200000,4.5
34,Phong Nha-Kẻ Bàng,Historic Site,Charming beach destination,Sapa,500000,4.7
35,Bến Thành Market,Natural,Famous tourist destination,Huế,500000,4.9
36,Chợ Đông Ba,Historic Site,Charming beach destination,Nha Trang,100000,4.0
37,Cần Giờ Mangrove,Museum,Famous tourist destination,Hồ Chí Minh,200000,4.0
38,Tràng An,Historic Site,Historical monument,Hải Phòng,0,4.7
39,Đà Nẵng Beach,Attraction,Beautiful natural landscape,Hồ Chí Minh,150000,4.6
40,Chợ Đông Ba,Theme Park,Popular amusement park,Phú Quốc,100000,4.6
41,Cần Giờ Mangrove,Theme Park,Historical monument,Phú Quốc,300000,4.9
42,Chàm Island,Museum,Cultural heritage site,Cần Thơ,100000,4.3
43,Chợ Đông Ba,Historic Site,Popular amusement park,Hà Nội,500000,4.5
44,Chùa Thiên Mụ,Theme Park,Cultural heritage site,Huế,300000,4.6
45,Cố đô Huế,Attraction,Cultural heritage site,Bắc Ninh,50000,4.2
46,Chùa Thiên Mụ,Museum,Historical monument,Nha Trang,500000,4.5
47,Mỹ Sơn Sanctuary,Historic Site,Famous tourist destination,Hải Phòng,150000,4.5
48,Phú Quốc Island,Theme Park,Historical monument,Đà Nẵng,50000,4.4
49,Côn Đảo,Theme Park,Famous tourist destination,Đà Lạt,50000,4.9
50,Fansipan,Natural,Beautiful natural landscape,Phú Quốc,200000,4.7
51,Hạ Long Bay,Theme Park,Beautiful natural landscape,Hà Nội,150000,4.5
52,Bà Nà Hills,Historic Site,Famous tourist destination,Bắc Ninh,100000,4.6
53,Phú Quốc Island,Theme Park,Famous tourist destination,Quảng Ninh,200000,4.6
54,Bến Thành Market,Attraction,Historical monument,Huế,500000,4.9
55,Cố đô Huế,Museum,Charming beach destination,Hồ Chí Minh,150000,4.7
56,Đà Nẵng Beach,Museum,Popular amusement park,Nha Trang,50000,4.8
57,Phú Quốc Island,Attraction,Famous tourist destination,Quảng Ninh,0,4.7
58,Phong Nha-Kẻ Bàng,Natural,Cultural heritage site,Bình Định,200000,4.2
59,Mỹ Sơn Sanctuary,Natural,Beautiful natural landscape,Hải Phòng,100000,4.7
60,Động Phong Nha,Theme Park,Charming beach destination,Cần Thơ,100000,5.0
61,Tràng An,Attraction,Famous tourist destination,Hà Nội,500000,4.8
62,Phú Quốc Island,Museum,Charming beach destination,Hà Nội,300000,4.3
63,Đà Lạt Flower Park,Museum,Cultural heritage site,Hồ Chí Minh,0,4.9
64,Đà Nẵng Beach,Natural,Charming beach destination,Hồ Chí Minh,0,4.3
65,Bà Nà Hills,Museum,Popular amusement park,Hồ Chí Minh,100000,4.9
66,Phong Nha-Kẻ Bàng,Natural,Cultural heritage site,Nha Trang,0,4.2
67,Phú Quốc Island,Historic Site,Charming beach destination,Hải Phòng,0,4.5
68,Văn Miếu Quốc Tử Giám,Natural,Beautiful natural landscape,Phú Quốc,50000,4.4
69,Tràng An,Natural,Famous tourist destination,Bình Định,200000,4.2
70,Văn Miếu Quốc Tử Giám,Attraction,Charming beach destination,Phú Quốc,150000,4.6
71,Cát Bà Island,Natural,Charming beach destination,Bình Định,200000,4.6
72,Hàm Rồng Mountain,Museum,Popular amusement park,Sapa,200000,4.5
73,Nha Trang Beach,Natural,Historical monument,Cần Thơ,0,4.7
74,Phú Quốc Island,Historic Site,Famous tourist destination,Sapa,100000,4.1
75,Bạch Mã National Park,Natural,Cultural heritage site,Đà Lạt,0,4.1
76,Bà Nà Hills,Theme Park,Charming beach destination,Bình Định,150000,4.1
77,Sapa Love Market,Natural,Famous tourist destination,Đà Nẵng,100000,4.5
78,Chùa Thiên Mụ,Natural,Historical monument,Bắc Ninh,50000,4.1
79,Hồ Gươm,Museum,Famous tourist destination,Bắc Ninh,100000,4.0
80,Chợ Đông Ba,Theme Park,Beautiful natural landscape,Huế,300000,4.7
81,Động Phong Nha,Theme Park,Charming beach destination,Hải Phòng,300000,5.0
82,Cần Giờ Mangrove,Natural,Charming beach destination,Nha Trang,200000,4.8
83,Cát Bà Island,Theme Park,Famous tourist destination,Phú Quốc,200000,4.3
84,Nha Trang Beach,Natural,Beautiful natural landscape,Hồ Chí Minh,200000,4.9
85,Hạ Long Bay,Theme Park,Cultural heritage site,Cần Thơ,0,4.9
86,Côn Đảo,Attraction,Famous tourist destination,Phú Quốc,200000,4.4
87,Bạch Mã National Park,Historic Site,Charming beach destination,Đà Nẵng,50000,5.0
88,Nha Trang Beach,Museum,Beautiful natural landscape,Hồ Chí Minh,300000,4.1
89,Vinpearl Land,Theme Park,Popular amusement park,Nha Trang,50000,4.4
90,Vinpearl Land,Attraction,Beautiful natural landscape,Nha Trang,500000,4.9
91,Mỹ Sơn Sanctuary,Museum,Charming beach destination,Hồ Chí Minh,200000,4.8
92,Cần Giờ Mangrove,Attraction,Historical monument,Sapa,100000,4.5
93,Cát Bà Island,Historic Site,Beautiful natural landscape,Phú Quốc,500000,4.9
94,Hàm Rồng Mountain,Historic Site,Beautiful natural landscape,Cần Thơ,150000,4.3
95,Sapa Love Market,Natural,Beautiful natural landscape,Hồ Chí Minh,0,4.4
96,Vinpearl Land,Natural,Charming beach destination,Quảng Ninh,300000,4.8
97,Bến Thành Market,Attraction,Famous tourist destination,Quảng Ninh,0,4.6
98,Hoàng Thành Thăng Long,Museum,Historical monument,Cần Thơ,100000,4.8
99,Cát Bà Island,Museum,Charming beach destination,Đà Lạt,150000,4.8
100,Bến Thành Market,Theme Park,Beautiful natural landscape,Huế,100000,4.6
101,Bà Nà Hills,Museum,Popular amusement park,Huế,50000,4.5
102,Côn Đảo,Natural,Historical monument,Bắc Ninh,0,4.8
103,Tràng An,Historic Site,Popular amusement park,Quảng Ninh,50000,4.9
104,Chùa Thiên Mụ,Theme Park,Cultural heritage site,Quảng Ninh,300000,4.8
105,Đà Lạt Flower Park,Museum,Cultural heritage site,Đà Lạt,150000,4.7
106,Cố đô Huế,Attraction,Famous tourist destination,Hồ Chí Minh,300000,4.6
107,Tràng An,Historic Site,Famous tourist destination,Nha Trang,200000,5.0
108,Hàm Rồng Mountain,Attraction,Charming beach destination,Bình Định,200000,4.2
109,Bạch Mã National Park,Natural,Cultural heritage site,Hồ Chí Minh,0,4.4
110,Fansipan,Historic Site,Charming beach destination,Đà Lạt,500000,4.3
111,Bà Nà Hills,Natural,Charming beach destination,Hà Nội,150000,4.1
112,Phong Nha-Kẻ Bàng,Historic Site,Famous tourist destination,Bắc Ninh,150000,4.6
113,Côn Đảo,Museum,Beautiful natural landscape,Huế,300000,4.3
114,Phong Nha-Kẻ Bàng,Natural,Charming beach destination,Hồ Chí Minh,150000,4.7
115,Ba Bể Lake,Museum,Charming beach destination,Cần Thơ,0,4.1
116,Tràng An,Theme Park,Cultural heritage site,Sapa,200000,4.5
117,Văn Miếu Quốc Tử Giám,Museum,Cultural heritage site,Hồ Chí Minh,500000,4.7
118,Sapa Love Market,Natural,Historical monument,Đà Nẵng,100000,5.0
119,Fansipan,Historic Site,Historical monument,Bắc Ninh,200000,4.2
120,Đà Lạt Flower Park,Attraction,Beautiful natural landscape,Hải Phòng,300000,4.5
121,Chợ Đông Ba,Natural,Charming beach destination,Huế,150000,4.4
122,Hội An Ancient Town,Theme Park,Beautiful natural landscape,Hải Phòng,150000,4.2
123,Nha Trang Beach,Museum,Historical monument,Huế,300000,4.1
124,Bến Thành Market,Theme Park,Beautiful natural landscape,Hồ Chí Minh,300000,4.4
125,Văn Miếu Quốc Tử Giám,Theme Park,Popular amusement park,Hồ Chí Minh,0,4.6
126,Hoàng Thành Thăng Long,Attraction,Historical monument,Đà Lạt,300000,4.6
127,Động Phong Nha,Attraction,Famous tourist destination,Bắc Ninh,0,4.7
128,Côn Đảo,Historic Site,Cultural heritage site,Nha Trang,50000,5.0
129,Cố đô Huế,Natural,Cultural heritage site,Bình Định,150000,4.0
130,Đà Nẵng Beach,Attraction,Popular amusement park,Hồ Chí Minh,150000,4.9
131,Hạ Long Bay,Historic Site,Historical monument,Hà Nội,150000,4.5
132,Bà Nà Hills,Theme Park,Popular amusement park,Đà Lạt,100000,4.1
133,Bến Thành Market,Historic Site,Historical monument,Bình Định,500000,4.8
134,Fansipan,Theme Park,Famous tourist destination,Bắc Ninh,100000,4.4
135,Cố đô Huế,Museum,Cultural heritage site,Cần Thơ,50000,4.1
136,Chùa Thiên Mụ,Museum,Cultural heritage site,Sapa,300000,4.8
137,Hạ Long Bay,Historic Site,Cultural heritage site,Đà Lạt,300000,4.5
138,Hội An Ancient Town,Natural,Popular amusement park,Đà Lạt,100000,4.7
139,Hội An Ancient Town,Theme Park,Historical monument,Hồ Chí Minh,500000,4.4
140,Sapa Love Market,Museum,Beautiful natural landscape,Hải Phòng,150000,4.3
141,Mỹ Sơn Sanctuary,Historic Site,Famous tourist destination,Huế,0,4.7
142,Chàm Island,Natural,Charming beach destination,Nha Trang,300000,4.9
143,Tràng An,Museum,Historical monument,Bắc Ninh,100000,4.5
144,Hoàng Thành Thăng Long,Historic Site,Charming beach destination,Đà Nẵng,100000,4.3
145,Đà Lạt Flower Park,Natural,Cultural heritage site,Hải Phòng,100000,4.6
146,Sapa Love Market,Theme Park,Charming beach destination,Đà Lạt,50000,4.6
147,Ba Bể Lake,Natural,Historical monument,Hà Nội,300000,4.8
148,Hoàng Thành Thăng Long,Theme Park,Famous tourist destination,Huế,200000,4.4
149,Hoàng Thành Thăng Long,Natural,Historical monument,Bắc Ninh,50000,4.8
150,Ba Bể Lake,Museum,Beautiful natural landscape,Hồ Chí Minh,100000,4.2
151,Chùa Thiên Mụ,Theme Park,Beautiful natural landscape,Cần Thơ,100000,4.5
152,Cát Bà Island,Historic Site,Cultural heritage site,Cần Thơ,500000,4.3
153,Bạch Mã National Park,Natural,Famous tourist destination,Huế,0,5.0
154,Văn Miếu Quốc Tử Giám,Museum,Cultural heritage site,Bắc Ninh,500000,4.7
155,Đà Lạt Flower Park,Natural,Popular amusement park,Quảng Ninh,300000,4.7
156,Bạch Mã National Park,Attraction,Popular amusement park,Hải Phòng,150000,4.4
157,Hội An Ancient Town,Historic Site,Charming beach destination,Hải Phòng,300000,4.7
158,Động Phong Nha,Natural,Popular amusement park,Bình Định,100000,4.3
159,Động Phong Nha,Attraction,Historical monument,Huế,0,4.4
160,Hồ Gươm,Historic Site,Charming beach destination,Phú Quốc,50000,4.2
161,Tràng An,Attraction,Beautiful natural landscape,Đà Lạt,50000,5.0
162,Phú Quốc Island,Theme Park,Popular amusement park,Đà Lạt,0,4.6
163,Bà Nà Hills,Natural,Historical monument,Huế,150000,4.7
164,Đà Lạt Flower Park,Natural,Beautiful natural landscape,Nha Trang,500000,5.0
165,Cần Giờ Mangrove,Natural,Beautiful natural landscape,Bình Định,200000,4.1
166,Động Phong Nha,Natural,Beautiful natural landscape,Huế,200000,4.9
167,Sapa Love Market,Attraction,Popular amusement park,Nha Trang,50000,5.0
168,Bạch Mã National Park,Historic Site,Cultural heritage site,Bình Định,0,4.3
169,Nha Trang Beach,Natural,Famous tourist destination,Bắc Ninh,50000,4.9
170,Nha Trang Beach,Natural,Popular amusement park,Cần Thơ,500000,4.3
171,Mỹ Sơn Sanctuary,Historic Site,Cultural heritage site,Phú Quốc,300000,5.0
172,Bà Nà Hills,Museum,Beautiful natural landscape,Đà Lạt,100000,4.6
173,Tràng An,Attraction,Famous tourist destination,Quảng Ninh,100000,4.2
174,Chợ Đông Ba,Museum,Historical monument,Đà Nẵng,200000,4.5
175,Chợ Đông Ba,Museum,Popular amusement park,Cần Thơ,50000,4.5
176,Cần Giờ Mangrove,Theme Park,Beautiful natural landscape,Hà Nội,300000,4.0
177,Hàm Rồng Mountain,Natural,Historical monument,Sapa,200000,4.4
178,Fansipan,Theme Park,Charming beach destination,Bình Định,100000,4.7
179,Đà Lạt Flower Park,Theme Park,Cultural heritage site,Hà Nội,50000,4.6
180,Đà Nẵng Beach,Museum,Popular amusement park,Hải Phòng,150000,5.0
181,Đà Lạt Flower Park,Natural,Historical monument,Sapa,50000,4.6
182,Bạch Mã National Park,Attraction,Beautiful natural landscape,Cần Thơ,100000,4.1
183,Động Phong Nha,Attraction,Beautiful natural landscape,Nha Trang,150000,4.0
184,Mỹ Sơn Sanctuary,Historic Site,Cultural heritage site,Hải Phòng,150000,4.4
185,Đà Nẵng Beach,Historic Site,Cultural heritage site,Bình Định,100000,4.9
186,Côn Đảo,Historic Site,Cultural heritage site,Phú Quốc,300000,4.1
187,Chùa Thiên Mụ,Natural,Historical monument,Bình Định,0,4.2
188,Bến Thành Market,Natural,Cultural heritage site,Huế,500000,4.5
189,Ba Bể Lake,Natural,Historical monument,Đà Lạt,200000,4.4
190,Hồ Gươm,Attraction,Popular amusement park,Sapa,50000,4.8
191,Sapa Love Market,Historic Site,Beautiful natural landscape,Đà Nẵng,200000,4.7
192,Hàm Rồng Mountain,Theme Park,Popular amusement park,Hà Nội,100000,4.8
193,Hội An Ancient Town,Attraction,Charming beach destination,Phú Quốc,150000,5.0
194,Vinpearl Land,Historic Site,Cultural heritage site,Bắc Ninh,200000,4.8
195,Vinpearl Land,Attraction,Historical monument,Đà Nẵng,500000,4.2
196,Mỹ Sơn Sanctuary,Museum,Popular amusement park,Bình Định,0,4.1
197,Côn Đảo,Historic Site,Popular amusement park,Đà Lạt,0,4.9
198,Bến Thành Market,Natural,Famous tourist destination,Huế,100000,4.6
199,Ba Bể Lake,Attraction,Charming beach destination,Đà Nẵng,150000,4.3
200,Nha Trang Beach,Historic Site,Cultural heritage site,Nha Trang,200000,4.3
201,Phú Quốc Island,Natural,Historical monument,Hồ Chí Minh,500000,4.3
202,Hàm Rồng Mountain,Museum,Historical monument,Bình Định,300000,4.3
203,Fansipan,Theme Park,Famous tourist destination,Đà Nẵng,500000,4.5
204,Cố đô Huế,Museum,Famous tourist destination,Phú Quốc,50000,4.5
205,Đà Nẵng Beach,Natural,Popular amusement park,Hải Phòng,200000,4.2
206,Hồ Gươm,Attraction,Charming beach destination,Quảng Ninh,0,4.6
207,Hạ Long Bay,Historic Site,Charming beach destination,Phú Quốc,100000,4.2
208,Ba Bể Lake,Attraction,Charming beach destination,Đà Nẵng,0,4.6
209,Bến Thành Market,Historic Site,Famous tourist destination,Hà Nội,50000,4.9
210,Cố đô Huế,Natural,Historical monument,Cần Thơ,200000,4.5
211,Cát Bà Island,Historic Site,Popular amusement park,Cần Thơ,300000,4.5
212,Động Phong Nha,Museum,Popular amusement park,Bình Định,200000,5.0
213,Bạch Mã National Park,Historic Site,Cultural heritage site,Bắc Ninh,100000,5.0
214,Tràng An,Natural,Charming beach destination,Hải Phòng,0,4.6
215,Vinpearl Land,Museum,Popular amusement park,Đà Nẵng,300000,4.6
216,Hàm Rồng Mountain,Theme Park,Charming beach destination,Cần Thơ,500000,4.0
217,Hồ Gươm,Attraction,Beautiful natural landscape,Huế,100000,4.1
218,Hồ Gươm,Historic Site,Historical monument,Bình Định,150000,5.0
219,Chợ Đông Ba,Attraction,Historical monument,Đà Lạt,200000,4.1
220,Bà Nà Hills,Museum,Cultural heritage site,Cần Thơ,200000,4.4
221,Bà Nà Hills,Historic Site,Historical monument,Bình Định,200000,4.4
222,Nha Trang Beach,Theme Park,Cultural heritage site,Bắc Ninh,50000,4.4
223,Phong Nha-Kẻ Bàng,Natural,Charming beach destination,Hồ Chí Minh,200000,4.2
224,Cần Giờ Mangrove,Natural,Popular amusement park,Quảng Ninh,150000,4.8
225,Sapa Love Market,Attraction,Beautiful natural landscape,Huế,150000,4.5
226,Hồ Gươm,Attraction,Famous tourist destination,Hồ Chí Minh,50000,4.9
227,Fansipan,Historic Site,Cultural heritage site,Bắc Ninh,200000,4.2
228,Hoàng Thành Thăng Long,Theme Park,Famous tourist destination,Quảng Ninh,200000,4.4
229,Mỹ Sơn Sanctuary,Attraction,Historical monument,Đà Lạt,50000,4.0
230,Văn Miếu Quốc Tử Giám,Attraction,Charming beach destination,Cần Thơ,100000,4.2
231,Hàm Rồng Mountain,Theme Park,Charming beach destination,Đà Lạt,200000,4.6
232,Cát Bà Island,Historic Site,Historical monument,Đà Lạt,0,4.9
233,Chùa Thiên Mụ,Museum,Famous tourist destination,Quảng Ninh,0,4.8
234,Hàm Rồng Mountain,Natural,Popular amusement park,Huế,500000,4.8
235,Tràng An,Attraction,Beautiful natural landscape,Bình Định,50000,4.7
236,Cần Giờ Mangrove,Theme Park,Historical monument,Hồ Chí Minh,150000,4.2
237,Đà Nẵng Beach,Theme Park,Popular amusement park,Hồ Chí Minh,200000,4.1
238,Côn Đảo,Museum,Beautiful natural landscape,Bắc Ninh,150000,4.9
239,Hạ Long Bay,Historic Site,Historical monument,Hải Phòng,300000,4.4
240,Bạch Mã National Park,Theme Park,Famous tourist destination,Quảng Ninh,100000,4.4
241,Chợ Đông Ba,Natural,Historical monument,Đà Lạt,200000,4.1
242,Hạ Long Bay,Theme Park,Charming beach destination,Huế,200000,4.3
243,Đà Nẵng Beach,Historic Site,Historical monument,Phú Quốc,0,4.7
244,Phong Nha-Kẻ Bàng,Theme Park,Popular amusement park,Bắc Ninh,200000,4.5
245,Sapa Love Market,Attraction,Famous tourist destination,Đà Nẵng,50000,4.5
246,Đà Lạt Flower Park,Historic Site,Famous tourist destination,Bắc Ninh,50000,4.3
247,Mỹ Sơn Sanctuary,Theme Park,Famous tourist destination,Đà Lạt,500000,4.1
248,Văn Miếu Quốc Tử Giám,Natural,Beautiful natural landscape,Đà Nẵng,500000,5.0
249,Phú Quốc Island,Museum,Cultural heritage site,Hải Phòng,300000,5.0
250,Cố đô Huế,Natural,Charming beach destination,Hà Nội,200000,4.4
251,Chợ Đông Ba,Museum,Charming beach destination,Cần Thơ,300000,4.8
252,Hồ Gươm,Historic Site,Cultural heritage site,Hồ Chí Minh,500000,4.9
253,Nha Trang Beach,Theme Park,Cultural heritage site,Bắc Ninh,0,4.2
254,Sapa Love Market,Natural,Cultural heritage site,Cần Thơ,50000,4.4
255,Phong Nha-Kẻ Bàng,Natural,Cultural heritage site,Cần Thơ,0,4.9
256,Đà Lạt Flower Park,Attraction,Famous tourist destination,Hải Phòng,500000,4.6
257,Cát Bà Island,Theme Park,Historical monument,Phú Quốc,50000,4.0
258,Hạ Long Bay,Attraction,Famous tourist destination,Hồ Chí Minh,150000,4.4
259,Ba Bể Lake,Historic Site,Popular amusement park,Đà Nẵng,150000,4.5
260,Bến Thành Market,Theme Park,Cultural heritage site,Bắc Ninh,300000,4.3
261,Ba Bể Lake,Museum,Cultural heritage site,Hải Phòng,150000,4.8
262,Hàm Rồng Mountain,Museum,Popular amusement park,Đà Lạt,200000,4.1
263,Chợ Đông Ba,Historic Site,Beautiful natural landscape,Đà Lạt,50000,4.7
264,Hàm Rồng Mountain,Historic Site,Historical monument,Nha Trang,100000,4.6
265,Hồ Gươm,Historic Site,Beautiful natural landscape,Phú Quốc,50000,4.6
266,Ba Bể Lake,Attraction,Charming beach destination,Đà Lạt,150000,4.7
267,Hàm Rồng Mountain,Attraction,Famous tourist destination,Hà Nội,300000,4.4
268,Động Phong Nha,Museum,Beautiful natural landscape,Hải Phòng,0,4.8
269,Cần Giờ Mangrove,Attraction,Cultural heritage site,Đà Lạt,150000,4.5
270,Tràng An,Theme Park,Beautiful natural landscape,Cần Thơ,150000,4.6
271,Văn Miếu Quốc Tử Giám,Historic Site,Famous tourist destination,Hải Phòng,150000,4.7
272,Nha Trang Beach,Museum,Cultural heritage site,Cần Thơ,500000,4.5
273,Cát Bà Island,Museum,Charming beach destination,Quảng Ninh,0,4.5
274,Mỹ Sơn Sanctuary,Attraction,Popular amusement park,Hà Nội,100000,4.6
275,Phú Quốc Island,Natural,Popular amusement park,Phú Quốc,300000,4.7
276,Côn Đảo,Natural,Popular amusement park,Cần Thơ,100000,4.0
277,Chợ Đông Ba,Theme Park,Popular amusement park,Đà Lạt,200000,4.8
278,Vinpearl Land,Historic Site,Charming beach destination,Cần Thơ,100000,4.4
279,Fansipan,Museum,Popular amusement park,Huế,100000,4.7
280,Hội An Ancient Town,Historic Site,Historical monument,Đà Lạt,50000,5.0
281,Hàm Rồng Mountain,Museum,Charming beach destination,Bắc Ninh,50000,4.1
282,Nha Trang Beach,Natural,Charming beach destination,Bắc Ninh,500000,4.7
283,Côn Đảo,Museum,Popular amusement park,Hà Nội,500000,4.2
284,Cát Bà Island,Theme Park,Beautiful natural landscape,Quảng Ninh,50000,4.5
285,Sapa Love Market,Natural,Popular amusement park,Đà Nẵng,500000,5.0
286,Cố đô Huế,Attraction,Popular amusement park,Hải Phòng,0,4.6
287,Fansipan,Museum,Charming beach destination,Huế,300000,4.8
288,Động Phong Nha,Natural,Cultural heritage site,Đà Lạt,0,5.0
289,Côn Đảo,Museum,Cultural heritage site,Nha Trang,0,4.1
290,Fansipan,Attraction,Beautiful natural landscape,Quảng Ninh,150000,4.3
291,Ba Bể Lake,Natural,Historical monument,Nha Trang,150000,4.7
292,Ba Bể Lake,Historic Site,Historical monument,Bắc Ninh,200000,4.7
293,Hàm Rồng Mountain,Attraction,Famous tourist destination,Hà Nội,150000,4.8
294,Cần Giờ Mangrove,Natural,Historical monument,Đà Nẵng,100000,4.2
295,Cát Bà Island,Theme Park,Cultural heritage site,Bắc Ninh,0,4.9
296,Đà Nẵng Beach,Museum,Charming beach destination,Bình Định,200000,4.1
297,Côn Đảo,Museum,Beautiful natural landscape,Bình Định,200000,4.9
298,Đà Lạt Flower Park,Natural,Cultural heritage site,Quảng Ninh,150000,4.7
299,Hội An Ancient Town,Natural,Beautiful natural landscape,Hải Phòng,300000,5.0
300,Fansipan,Theme Park,Charming beach destination,Quảng Ninh,150000,4.3
301,Động Phong Nha,Attraction,Cultural heritage site,Hải Phòng,300000,4.3
302,Hàm Rồng Mountain,Natural,Charming beach destination,Đà Lạt,0,4.7
303,Hồ Gươm,Theme Park,Popular amusement park,Cần Thơ,150000,4.6
304,Hạ Long Bay,Attraction,Beautiful natural landscape,Bắc Ninh,50000,4.2
305,Mỹ Sơn Sanctuary,Historic Site,Beautiful natural landscape,Bình Định,200000,4.7
306,Chùa Thiên Mụ,Attraction,Historical monument,Hồ Chí Minh,100000,4.2
307,Bạch Mã National Park,Natural,Charming beach destination,Phú Quốc,150000,4.2
308,Chàm Island,Museum,Charming beach destination,Huế,200000,4.4
309,Chùa Thiên Mụ,Historic Site,Popular amusement park,Cần Thơ,300000,4.3
310,Hồ Gươm,Theme Park,Cultural heritage site,Bình Định,150000,4.9
